TCP bandwidth from host 128.10.126.64 to host 128.10.126.60
TCP bandwidth from host 128.10.126.94 to host 128.10.126.75
TCP bandwidth from host 128.10.126.83 to host 128.10.126.62
TCP bandwidth from host 128.10.126.72 to host 128.10.126.71
TCP bandwidth from host 128.10.126.59 to host 128.10.126.93
TCP bandwidth from host 128.10.126.87 to host 128.10.126.68
TCP bandwidth from host 128.10.126.86 to host 128.10.126.70
TCP bandwidth from host 128.10.126.80 to host 128.10.126.96
TCP bandwidth from host 128.10.126.65 to host 128.10.126.63
TCP bandwidth from host 128.10.126.67 to host 128.10.126.92
TCP bandwidth from host 128.10.126.88 to host 128.10.126.79
TCP bandwidth from host 128.10.126.78 to host 128.10.126.76
TCP bandwidth from host 128.10.126.73 to host 128.10.126.91
TCP bandwidth from host 128.10.126.97 to host 128.10.126.81
TCP bandwidth from host 128.10.126.89 to host 128.10.126.85
Connecting to host 128.10.126.81, port 5430
[  4] local 128.10.126.97 port 60094 connected to 128.10.126.81 port 5430
[  4]  39.00-40.00  sec  25.3 MBytes   212 Mbits/sec    0    771 KBytes       
[  4]  40.00-41.00  sec  27.0 MBytes   227 Mbits/sec    0    796 KBytes       
[  4]  41.00-42.00  sec  26.2 MBytes   220 Mbits/sec    0    822 KBytes       
[  4]  42.00-43.00  sec  26.6 MBytes   223 Mbits/sec    0    847 KBytes       
[  4]  43.00-44.00  sec  26.3 MBytes   221 Mbits/sec    0    938 KBytes       
[  4]  44.00-45.00  sec  26.9 MBytes   226 Mbits/sec    0   1.08 MBytes       
[  4]  45.00-46.00  sec  28.8 MBytes   241 Mbits/sec   10   1.26 MBytes       
[  4]  46.00-47.00  sec  23.0 MBytes   193 Mbits/sec   74    710 KBytes       
[  4]  47.00-48.00  sec  22.7 MBytes   191 Mbits/sec    0    768 KBytes       
[  4]  48.00-49.00  sec  22.2 MBytes   186 Mbits/sec    0    810 KBytes       
[  4]  49.00-50.00  sec  21.8 MBytes   183Connecting to host 128.10.126.87, port 5430
[  4] local 128.10.126.75 port 54532 connected to 128.10.126.87 port 5430
[ ID] Interval           Transfer     Bandwidth       Retr  Cwnd
[  4]   0.00-1.00   sec  3.46 MBytes  29.0 Mbits/sec   21    100 KBytes       
[  4]   1.00-2.00   sec  3.54 MBytes  29.7 Mbits/sec    0    122 KBytes       
[  4]   2.00-3.00   sec  3.23 MBytes  27.1 Mbits/sec    1    107 KBytes       
[  4]   3.00-4.00   sec  2.98 MBytes  25.0 Mbits/sec    1   93.3 KBytes       
[  4]   4.00-5.00   sec  2.73 MBytes  22.9 Mbits/sec    3   70.7 KBytes       
[  4]   5.00-6.00   sec  2.17 MBytes  18.2 Mbits/sec    2   52.3 KBytes       
[  4]   6.00-7.00   sec  2.92 MBytes  24.5 Mbits/sec    0   84.8 KBytes       
[  4]   7.00-8.00   sec  3.42 MBytes  28.7 Mbits/sec    0    112 KBytes       
[  4]   8.00-9.00   sec  3.91 MBytes  32.8 Mbits/sec    1   99.0 KBytes       
[  4]   9.00-10.00  sec  3.54 MBytes  29.7 Mbits/sec    0    120 KBytes       
[  4]  10.00-11.00  sec  4.47 MBytes  37.5 Mbits/sec    0    146 KBytes       
[  4]  11.00-12.00  sec  3.85 MBytes  32.3 Mbits/sec    1    124 KBytes       
[  4]  12.00-13.00  sec  4.35 MBytes  36.5 Mbits/sec    0    146 KBytes       
[  4]  13.00-14.00  sec  4.85 MBytes  40.7 Mbits/sec    0    170 KBytes       
[  4]  14.00-15.00  sec  4.66 MBytes  39.1 Mbits/sec    1    140 KBytes       
[  4]  15.00-16.00  sec  4.35 MBytes  36.5 Mbits/sec    0    161 KBytes       
[  4]  16.00-17.00  sec  4.66 MBytes  39.1 Mbits/sec    0    180 KBytes       
[  4]  17.00-18.00  sec  5.03 MBytes  42.2 Mbits/sec    0    199 KBytes       
[  4]  18.00-19.00  sec  5.59 MBytes  46.9 Mbits/sec    0    221 KBytes       
[  4]  19.00-20.00  sec  5.72 MBytes  48.0 Mbits/sec    1    170 KBytes       
[  4]  20.00-21.00  sec  5.10 MBytes  42.8 Mbits/sec    8    141 KBytes       
[  4]  21.00-22.00  sec  4.78 MBytes  40.1 Mbits/sec    1    148 KBytes       
[  4]  22.00-23.00  sec  3.79 MBytes  31.8 Mbits/sec    0    141 KBytes       
[  4]  23.00-24.00  sec  4.04 MBytes  33.9 Mbits/sec    0    157 KBytes       
[  4]  24.00-25.00  sec  3.98 MBytes  33.4 Mbits/sec    1    127 KBytes       
[  4]  25.00-26.00  sec  3.54 MBytes  29.7 Mbits/sec    0    147 KBytes       
[  4]  26.00-27.00  sec  3.36 MBytes  28.1 Mbits/sec    6   90.5 KBytes       
[  4]  27.00-28.00  sec  2.73 MBytes  22.9 Mbits/sec    1   80.6 KBytes       
[  4]  28.00-29.00  sec  6.03 MBytes  50.6 Mbits/sec    0    126 KBytes       
[  4]  29.00-30.00  sec  14.4 MBytes   120 Mbits/sec    0    194 KBytes       
[  4]  30.00-31.00  sec  16.2 MBytes   136 Mbits/sec    0    250 KBytes       
[  4]  31.00-32.00  sec  15.1 MBytes   127 Mbits/sec    1    219 KBytes       
[  4]  32.00-33.00  sec  14.7 MBytes   123 Mbits/sec    0    266 KBytes       
[  4]  33.00-34.00  sec  15.6 MBytes   131 Mbits/sec    0    308 KBytes       
[  4]  34.00-35.00  sec  16.5 MBytes   138 Mbits/sec    0    346 KBytes       
[  4]  35.00-36.00  sec  17.4 MBytes   146 Mbits/sec    0    382 KBytes       
[  4]  36.00-37.00  sec  17.0 MBytes   142 Mbits/sec    0    416 KBytes       
[  4]  37.00-38.00  sec  17.7 MBytes   149 Mbits/sec    0    445 KBytes       
[  4]  38.00-39.00  sec  18.0 MBytes   151 Mbits/sec    0    475 KBytes       
[  4]  39.00-40.00  sec  17.3 MBytes   145 Mbits/sec    0    502 KBytes       
[  4]  40.00-41.00  sec  19.0 MBytes   159 Mbits/sec    0    530 KBytes       
[  4]  41.00-42.00  sec  18.3 MBytes   154 Mbits/sec    0    556 KBytes       
[  4]  42.00-43.00  sec  18.3 MBytes   154 Mbits/sec    0    581 KBytes       
[  4]  43.00-44.00  sec  18.0 MBytes   151 Mbits/sec    0    604 KBytes       
[  4]  44.00-45.00  sec  17.2 MBytes   144 Mbits/sec    0    626 KBytes       
[  4]  45.00-46.00  sec  16.7 MBytes   140 Mbits/sec    0    738 KBytes       
[  4]  46.00-47.00  sec  20.9 MBytes   175 Mbits/sec    0    905 KBytes       
[  4]  47.00-48.00  sec  22.9 MBytes   192 Mbits/sec    1    728 KBytes       
[  4]  48.00-49.00  sec  22.1 MBytes   186 Mbits/sec    0    802 KBytes       
[  4]  49.00-50.00  sec  21.2 MBytes   178 Mbits/sec    0    856 KBytes       
[  4]  50.00-51.00  sec  22.9 MBytes   192 Mbits/sec    0    892 KBytes       
[  4]  51.00-52.00  sec  23.3 MBytes   195 Mbits/sec    0    915 KBytes       
[  4]  52.00-53.00  sec  22.9 MBytes   192 Mbits/sec    0    926 KBytes       
[  4]  53.00-54.00  sec  23.4 MBytes   197 Mbits/sec    0    930 KBytes       
[  4]  54.00-55.00  sec  21.6 MBytes   181 Mbits/sec    0    930 KBytes       
[  4]  55.00-56.00  sec  23.0 MBytes   193 Mbits/sec    0    930 KBytes       
[  4]  56.00-57.00  sec  22.6 MBytes   190 Mbits/sec    0    933 KBytes       
[  4]  57.00-58.00  sec  22.7 MBytes   191 Mbits/sec    0    943 KBytes       
[  4]  58.00-59.00  sec  22.1 MBytes   186 Mbits/sec    0    963 KBytes       
[  4]  59.00-60.00  sec  21.9 MBytes   184 Mbits/sec    0    996 KBytes       
- - - - - - - - - - - - - - - - - - - - - - - - -
[ ID] Interval           Transfer     Bandwidth       Retr
[  4]   0.00-60.00  sec   718 MBytes   100 Mbits/sec   51             sender
[  4]   0.00-60.00  sec   716 MBytes   100 Mbits/sec                  receiver

iperf Done.
 Mbits/sec    0    836 KBytes       
[  4]  50.00-51.00  sec  22.2 MBytes   186 Mbits/sec    0    848 KBytes       
[  4]  51.00-52.00  sec  21.2 MBytes   178 Mbits/sec    0    856 KBytes       
[  4]  52.00-53.00  sec  21.4 MBytes   180 Mbits/sec    0    856 KBytes       
[  4]  53.00-54.00  sec  21.5 MBytes   180 Mbits/sec    0    856 KBytes       
[  4]  54.00-55.00  sec  20.7 MBytes   174 Mbits/sec    0    867 KBytes       
[  4]  55.00-56.00  sec  21.7 MBytes   182 Mbits/sec    0    887 KBytes       
[  4]  56.00-57.00  sec  21.9 MBytes   183 Mbits/sec    0    905 KBytes       
[  4]  57.00-58.00  sec  22.0 MBytes   185 Mbits/sec    0    923 KBytes       
[  4]  58.00-59.00  sec  21.7 MBytes   182 Mbits/sec    0    956 KBytes       
[  4]  59.00-60.00  sec  21.9 MBytes   184 Mbits/sec    0   1020 KBytes       
- - - - - - - - - - - - - - - - - - - - - - - - -
[ ID] Interval           Transfer     Bandwidth       Retr
[  4]   0.00-60.00  sec  1.06 GBytes   152 Mbits/sec  166             sender
[  4]   0.00-60.00  sec  1.06 GBytes   152 Mbits/sec                  receiver

iperf Done.
TCP bandwidth from host 128.10.126.71 to host 128.10.126.67
TCP bandwidth from host 128.10.126.78 to host 128.10.126.65
TCP bandwidth from host 128.10.126.89 to host 128.10.126.60
TCP bandwidth from host 128.10.126.81 to host 128.10.126.85
TCP bandwidth from host 128.10.126.59 to host 128.10.126.73
TCP bandwidth from host 128.10.126.76 to host 128.10.126.80
TCP bandwidth from host 128.10.126.91 to host 128.10.126.93
TCP bandwidth from host 128.10.126.92 to host 128.10.126.75
TCP bandwidth from host 128.10.126.88 to host 128.10.126.63
TCP bandwidth from host 128.10.126.83 to host 128.10.126.87
TCP bandwidth from host 128.10.126.70 to host 128.10.126.64
TCP bandwidth from host 128.10.126.97 to host 128.10.126.96
TCP bandwidth from host 128.10.126.94 to host 128.10.126.68
TCP bandwidth from host 128.10.126.79 to host 128.10.126.72
TCP bandwidth from host 128.10.126.86 to host 128.10.126.62
iperf3: error - the server is busy running a test. try again later
iperf3: error - the server is busy running a test. try again later
iperf3: error - unable to connect to server: Connection timed out
iperf3: error - unable to connect to server: Connection timed out
iperf3: error - unable to connect to server: Connection timed out
iperf3: error - unable to connect to server: Connection timed out
Connecting to host 128.10.126.80, port 5430
[  4] local 128.10.126.76 port 45658 connected to 128.10.126.80 port 5430
[ ID] Interval           Transfer     Bandwidth       Retr  Cwnd
[  4]   0.00-1.00   sec  42.1 MBytes   353 Mbits/sec    0   1.90 MBytes       
[  4]   1.00-2.00   sec  34.1 MBytes   286 Mbits/sec  345   1.06 MBytes       
[  4]   2.00-3.00   sec  39.7 MBytes   333 Mbits/sec    0   1.14 MBytes       
[  4]   3.00-4.00   sec  40.9 MBytes   343 Mbits/sec    0   1.20 MBytes       
[  4]   4.00-5.00   sec  39.3 MBytes   329 Mbits/sec    0   1.24 MBytes       
[  4]   5.00-6.00   sec  41.0 MBytes   344 Mbits/sec    0   1.27 MBytes       
[  4]   6.00-7.00   sec  38.3 MBytes   322 Mbits/sec    0   1.29 MBytes       
[  4]   7.00-8.00   sec  39.1 MBytes   328 Mbits/sec    0   1.29 MBytes       
[  4]   8.00-9.00   sec  39.6 MBytes   333 Mbits/sec    0   1.29 MBytes       
[  4]   9.00-10.00  sec  38.5 MBytes   323 Mbits/sec    0   1.29 MBytes       
[  4]  10.00-11.00  sec  38.5 MBytes   323 Mbits/sec    0   1.29 MBytes       
[  4]  11.00-12.00  sec  34.9 MBytes   292 Mbits/sec    0   1.30 MBytes       
[  4]  12.00-13.00  sec  36.9 MBytes   310 Mbits/sec    0   1.32 MBytes       
[  4]  13.00-14.00  sec  37.5 MBytes   315 Mbits/sec    0   1.35 MBytes       
[  4]  14.00-15.00  sec  34.8 MBytes   292 Mbits/sec    0   1.39 MBytes       
[  4]  15.00-16.00  sec  35.7 MBytes   300 Mbits/sec    0   1.44 MBytes       
[  4]  16.00-17.00  sec  32.9 MBytes   276 Mbits/sec   66   1.11 MBytes       
[  4]  17.00-18.00  sec  33.2 MBytes   279 Mbits/sec    0   1.22 MBytes       
[  4]  18.00-19.00  sec  35.3 MBytes   296 Mbits/sec    0   1.30 MBytes       
[  4]  19.00-20.00  sec  40.4 MBytes   339 Mbits/sec    0   1.36 MBytes       
[  4]  20.00-21.00  sec  48.5 MBytes   407 Mbits/sec    0   1.41 MBytes       
[  4]  21.00-22.00  sec  47.9 MBytes   402 Mbits/sec    0   1.43 MBytes       
[  4]  22.00-23.00  sec  47.8 MBytes   401 Mbits/sec    0   1.45 MBytes       
[  4]  23.00-24.00  sec  48.2 MBytes   404 Mbits/sec    0   1.46 MBytes       
[  4]  24.00-25.00  sec  47.6 MBytes   399 Mbits/sec    0   1.46 MBytes       
[  4]  25.00-26.00  sec  48.9 MBytes   410 Mbits/sec    0   1.46 MBytes       
[  4]  26.00-27.00  sec  47.1 MBytes   395 Mbits/sec    0   1.46 MBytes       
[  4]  27.00-28.00  sec  46.0 MBytes   386 Mbits/sec    0   1.46 MBytes       
[  4]  28.00-29.00  sec  48.4 MBytes   406 Mbits/sec    0   1.48 MBytes       
[  4]  29.00-30.00  sec  47.1 MBytes   395 Mbits/sec    0   1.51 MBytes       
[  4]  30.00-31.00  sec  47.9 MBytes   402 Mbits/sec    0   1.55 MBytes       
[  4]  31.00-32.00  sec  47.4 MBytes   397 Mbits/sec    0   1.60 MBytes       
[  4]  32.00-33.00  sec  47.2 MBytes   396 Mbits/sec    0   1.68 MBytes       
[  4]  33.00-34.00  sec  47.8 MBytes   401 Mbits/sec    0   1.79 MBytes       
[  4]  34.00-35.00  sec  46.7 MBytes   392 Mbits/sec    0   1.92 MBytes       
[  4]  35.00-36.00  sec  46.4 MBytes   389 Mbits/sec  137   1.46 MBytes       
[  4]  36.00-37.00  sec  47.4 MBytes   398 Mbits/sec    0   1.61 MBytes       
[  4]  37.00-38.00  sec  47.2 MBytes   396 Mbits/sec   47   1.21 MBytes       
[  4]  38.00-39.00  sec  48.2 MBytes   405 Mbits/sec    0   1.28 MBytes       
[  4]  39.00-40.00  sec  47.5 MBytes   398 Mbits/sec    0   1.34 MBytes       
[  4]  40.00-41.00  sec  48.0 MBytes   403 Mbits/sec    0   1.37 MBytes       
[  4]  41.00-42.00  sec  47.5 MBytes   398 Mbits/sec    0   1.39 MBytes       
[  4]  42.00-43.00  sec  46.2 MBytes   388 Mbits/sec    0   1.41 MBytes       
[  4]  43.00-44.00  sec  47.8 MBytes   401 Mbits/sec    0   1.41 MBytes       
[  4]  44.00-45.00  sec  48.0 MBytes   403 Mbits/sec    0   1.41 MBytes       
[  4]  45.00-46.00  sec  48.7 MBytes   409 Mbits/sec    0   1.41 MBytes       
[  4]  46.00-47.00  sec  47.5 MBytes   398 Mbits/sec    0   1.41 MBytes       
[  4]  47.00-48.00  sec  45.5 MBytes   382 Mbits/sec    0   1.43 MBytes       
[  4]  48.00-49.00  sec  46.1 MBytes   387 Mbits/sec    0   1.45 MBytes       
[  4]  49.00-50.00  sec  47.5 MBytes   398Connecting to host 128.10.126.87, port 5430
[  4] local 128.10.126.83 port 51042 connected to 128.10.126.87 port 5430
[ ID] Interval           Transfer     Bandwidth       Retr  Cwnd
[  4]   0.00-1.00   sec  26.8 MBytes   224 Mbits/sec   69   1017 KBytes       
[  4]   1.00-2.00   sec  25.8 MBytes   216 Mbits/sec   37    632 KBytes       
[  4]   2.00-3.00   sec  27.1 MBytes   227 Mbits/sec    0    669 KBytes       
[  4]   3.00-4.00   sec  28.6 MBytes   240 Mbits/sec    0    693 KBytes       
[  4]   4.00-5.00   sec  29.3 MBytes   246 Mbits/sec    0    708 KBytes       
[  4]   5.00-6.00   sec  25.8 MBytes   216 Mbits/sec    0    735 KBytes       
[  4]   6.00-7.00   sec  22.9 MBytes   192 Mbits/sec    0    759 KBytes       
[  4]   7.00-8.00   sec  24.8 MBytes   208 Mbits/sec    0    785 KBytes       
[  4]   8.00-9.00   sec  23.5 MBytes   197 Mbits/sec    1    576 KBytes       
[  4]   9.00-10.00  sec  21.1 MBytes   177 Mbits/sec    0    656 KBytes       
[  4]  10.00-11.00  sec  21.4 MBytes   179 Mbits/sec    0    716 KBytes       
[  4]  11.00-12.00  sec  20.8 MBytes   175 Mbits/sec    0    758 KBytes       
[  4]  12.00-13.00  sec  21.9 MBytes   184 Mbits/sec    0    783 KBytes       
[  4]  13.00-14.00  sec  20.8 MBytes   174 Mbits/sec    0    798 KBytes       
[  4]  14.00-15.00  sec  20.3 MBytes   170 Mbits/sec    4    576 KBytes       
[  4]  15.00-16.00  sec  18.2 MBytes   153 Mbits/sec    0    622 KBytes       
[  4]  16.00-17.00  sec  18.1 MBytes   152 Mbits/sec    0    653 KBytes       
[  4]  17.00-18.00  sec  18.0 MBytes   151 Mbits/sec    0    670 KBytes       
[  4]  18.00-19.00  sec  17.0 MBytes   143 Mbits/sec    0    679 KBytes       
[  4]  19.00-20.00  sec  17.6 MBytes   148 Mbits/sec    0    682 KBytes       
[  4]  20.00-21.00  sec  18.1 MBytes   152 Mbits/sec   18    522 KBytes       
[  4]  21.00-22.00  sec  17.7 MBytes   149 Mbits/sec    0    584 KBytes       
[  4]  22.00-23.00  sec  19.9 MBytes   167 Mbits/sec    0    629 KBytes       
[  4]  23.00-24.00  sec  23.2 MBytes   195 Mbits/sec    0    658 KBytes       
[  4]  24.00-25.00  sec  22.1 MBytes   185 Mbits/sec    0    673 KBytes       
[  4]  25.00-26.00  sec  23.9 MBytes   200 Mbits/sec    0    680 KBytes       
[  4]  26.00-27.00  sec  21.4 MBytes   179 Mbits/sec    0    682 KBytes       
[  4]  27.00-28.00  sec  23.6 MBytes   198 Mbits/sec    0    682 KBytes       
[  4]  28.00-29.00  sec  23.6 MBytes   198 Mbits/sec    0    700 KBytes       
[  4]  29.00-30.00  sec  23.3 MBytes   195 Mbits/sec    0    724 KBytes       
[  4]  30.00-31.00  sec  23.6 MBytes   198 Mbits/sec    0    749 KBytes       
[  4]  31.00-32.00  sec  21.4 MBytes   180 Mbits/sec    0    772 KBytes       
[  4]  32.00-33.00  sec  22.0 MBytes   185 Mbits/sec    0    793 KBytes       
[  4]  33.00-34.00  sec  23.2 MBytes   195 Mbits/sec    0    830 KBytes       
[  4]  34.00-35.00  sec  24.8 MBytes   208 Mbits/sec    0    912 KBytes       
[  4]  35.00-36.00  sec  27.2 MBytes   228 Mbits/sec    0   1020 KBytes       
[  4]  36.00-37.00  sec  25.0 MBytes   210 Mbits/sec    0   1.12 MBytes       
[  4]  37.00-38.00  sec  24.1 MBytes   202 Mbits/sec   55    912 KBytes       
[  4]  38.00-39.00  sec  25.5 MBytes   214 Mbits/sec    0   1007 KBytes       
[  4]  39.00-40.00  sec  27.7 MBytes   232 Mbits/sec    0   1.05 MBytes       
[  4]  40.00-41.00  sec  30.4 MBytes   255 Mbits/sec    0   1.10 MBytes       
[  4]  41.00-42.00  sec  28.8 MBytes   241 Mbits/sec    0   1.13 MBytes       
[  4]  42.00-43.00  sec  28.0 MBytes   235 Mbits/sec    0   1.15 MBytes       
[  4]  43.00-44.00  sec  28.8 MBytes   241 Mbits/sec    0   1.16 MBytes       
[  4]  44.00-45.00  sec  28.0 MBytes   235 Mbits/sec    0   1.17 MBytes       
[  4]  45.00-46.00  sec  28.8 MBytes   241 Mbits/sec   48    929 KBytes       
[  4]  46.00-47.00  sec  27.4 MBytes   230 Mbits/sec    0   1018 KBytes       
[  4]  47.00-48.00  sec  26.2 MBytes   219 Mbits/sec    0   1.06 MBytes       
[  4]  48.00-49.00  sec  28.5 MBytes   239 Mbits/sec    0   1.11 MBytes       
[  4]  49.00-50.00  sec  28.9 MBytes   242Connecting to host 128.10.126.72, port 5430
[  4] local 128.10.126.79 port 33948 connected to 128.10.126.72 port 5430
[ ID] Interval           Transfer     Bandwidth       Retr  Cwnd
[  4]   0.00-1.00   sec  18.3 MBytes   154 Mbits/sec    0    765 KBytes       
[  4]   1.00-2.00   sec  10.3 MBytes  86.5 Mbits/sec  134    288 KBytes       
[  4]   2.00-3.00   sec  10.4 MBytes  87.1 Mbits/sec    0    311 KBytes       
[  4]   3.00-4.00   sec  9.07 MBytes  76.1 Mbits/sec    1    243 KBytes       
[  4]   4.00-5.00   sec  7.95 MBytes  66.7 Mbits/sec    1    194 KBytes       
[  4]   5.00-6.00   sec  6.59 MBytes  55.3 Mbits/sec    0    218 KBytes       
[  4]   6.00-7.00   sec  4.91 MBytes  41.2 Mbits/sec    1    184 KBytes       
[  4]   7.00-8.00   sec  5.34 MBytes  44.8 Mbits/sec    0    205 KBytes       
[  4]   8.00-9.00   sec  6.21 MBytes  52.1 Mbits/sec    0    216 KBytes       
[  4]   9.00-10.00  sec  5.47 MBytes  45.9 Mbits/sec    1    177 KBytes       
[  4]  10.00-11.00  sec  5.34 MBytes  44.8 Mbits/sec    0    202 KBytes       
[  4]  11.00-12.00  sec  4.29 MBytes  36.0 Mbits/sec    1    160 KBytes       
[  4]  12.00-13.00  sec  3.91 MBytes  32.8 Mbits/sec    5    127 KBytes       
[  4]  13.00-14.00  sec  3.60 MBytes  30.2 Mbits/sec    0    154 KBytes       
[  4]  14.00-15.00  sec  4.04 MBytes  33.9 Mbits/sec    0    167 KBytes       
[  4]  15.00-16.00  sec  5.00 MBytes  41.9 Mbits/sec    0    185 KBytes       
[  4]  16.00-17.00  sec  4.88 MBytes  40.9 Mbits/sec    0    204 KBytes       
[  4]  17.00-18.00  sec  4.91 MBytes  41.2 Mbits/sec    0    222 KBytes       
[  4]  18.00-19.00  sec  5.53 MBytes  46.4 Mbits/sec    2    168 KBytes       
[  4]  19.00-20.00  sec  4.54 MBytes  38.1 Mbits/sec    0    204 KBytes       
[  4]  20.00-21.00  sec  6.65 MBytes  55.8 Mbits/sec    0    225 KBytes       
[  4]  21.00-22.00  sec  7.27 MBytes  61.0 Mbits/sec    0    235 KBytes       
[  4]  22.00-23.00  sec  6.71 MBytes  56.3 Mbits/sec    1    182 KBytes       
[  4]  23.00-24.00  sec  5.34 MBytes  44.8 Mbits/sec    1    153 KBytes       
[  4]  24.00-25.00  sec  5.84 MBytes  49.0 Mbits/sec    0    180 KBytes       
[  4]  25.00-26.00  sec  6.65 MBytes  55.8 Mbits/sec    0    206 KBytes       
[  4]  26.00-27.00  sec  7.15 MBytes  59.9 Mbits/sec    0    232 KBytes       
[  4]  27.00-28.00  sec  6.15 MBytes  51.6 Mbits/sec    1    192 KBytes       
[  4]  28.00-29.00  sec  7.08 MBytes  59.4 Mbits/sec    0    216 KBytes       
[  4]  29.00-30.00  sec  6.21 MBytes  52.1 Mbits/sec    1    170 KBytes       
[  4]  30.00-31.00  sec  5.97 MBytes  50.0 Mbits/sec    0    195 KBytes       
[  4]  31.00-32.00  sec  6.40 MBytes  53.7 Mbits/sec    0    219 KBytes       
[  4]  32.00-33.00  sec  6.15 MBytes  51.6 Mbits/sec    1    165 KBytes       
[  4]  33.00-34.00  sec  5.53 MBytes  46.4 Mbits/sec    0    202 KBytes       
[  4]  34.00-35.00  sec  5.72 MBytes  48.0 Mbits/sec    1    181 KBytes       
[  4]  35.00-36.00  sec  4.85 MBytes  40.7 Mbits/sec    0    175 KBytes       
[  4]  36.00-37.00  sec  5.00 MBytes  41.9 Mbits/sec    0    195 KBytes       
[  4]  37.00-38.00  sec  5.00 MBytes  41.9 Mbits/sec    0    214 KBytes       
[  4]  38.00-39.00  sec  4.73 MBytes  39.7 Mbits/sec    1    180 KBytes       
[  4]  39.00-40.00  sec  5.41 MBytes  45.4 Mbits/sec    0    201 KBytes       
[  4]  40.00-41.00  sec  6.15 MBytes  51.6 Mbits/sec    0    212 KBytes       
[  4]  41.00-42.00  sec  6.09 MBytes  51.1 Mbits/sec    0    233 KBytes       
[  4]  42.00-43.00  sec  5.97 MBytes  50.0 Mbits/sec    0    253 KBytes       
[  4]  43.00-44.00  sec  5.97 MBytes  50.0 Mbits/sec    1    198 KBytes       
[  4]  44.00-45.00  sec  5.53 MBytes  46.4 Mbits/sec    0    232 KBytes       
[  4]  45.00-46.00  sec  5.97 MBytes  50.0 Mbits/sec    7    185 KBytes       
[  4]  46.00-47.00  sec  5.97 MBytes  50.0 Mbits/sec    0    209 KBytes       
[  4]  47.00-48.00  sec  6.21 MBytes  52.1 Mbits/sec    0    230 KBytes       
[  4]  48.00-49.00  sec  6.46 MBytes  54.2 Mbits/sec    0    252 KBytes       
[  4]  49.00-50.00  sec  7.15 MBytes  59.9Connecting to host 128.10.126.64, port 5430
[  4] local 128.10.126.70 port 38304 connected to 128.10.126.64 port 5430
[ ID] Interval           Transfer     Bandwidth       Retr  Cwnd
[  4]   0.00-1.00   sec  12.2 MBytes   103 Mbits/sec    0    502 KBytes       
[  4]   1.00-2.00   sec  9.26 MBytes  77.7 Mbits/sec   39    270 KBytes       
[  4]   2.00-3.00   sec  10.5 MBytes  88.1 Mbits/sec    0    297 KBytes       
[  4]   3.00-4.00   sec  10.8 MBytes  90.7 Mbits/sec    0    324 KBytes       
[  4]   4.00-5.00   sec  11.5 MBytes  96.4 Mbits/sec    0    351 KBytes       
[  4]   5.00-6.00   sec  11.2 MBytes  93.8 Mbits/sec    0    375 KBytes       
[  4]   6.00-7.00   sec  11.6 MBytes  97.5 Mbits/sec    0    397 KBytes       
[  4]   7.00-8.00   sec  11.7 MBytes  98.0 Mbits/sec    0    419 KBytes       
[  4]   8.00-9.00   sec  12.2 MBytes   102 Mbits/sec    0    441 KBytes       
[  4]   9.00-10.00  sec  13.0 MBytes   109 Mbits/sec    0    464 KBytes       
[  4]  10.00-11.00  sec  13.0 MBytes   109 Mbits/sec    0    485 KBytes       
[  4]  11.00-12.00  sec  13.5 MBytes   114 Mbits/sec    0    506 KBytes       
[  4]  12.00-13.00  sec  12.6 MBytes   105 Mbits/sec    0    525 KBytes       
[  4]  13.00-14.00  sec  14.5 MBytes   122 Mbits/sec    0    619 KBytes       
